Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Berkshire Hathaway Inc. Class B,BRK.B
Alphabet Inc. Class A,GOOGL
Alphabet Inc. Class C,GOOG
Exxon Mobil Corporation,XOM
UnitedHealth Group Incorporated,UNH
Johnson & Johnson,JNJ
NVIDIA Corporation,NVDA
JPMorgan Chase & Co.,JPM
Visa Inc. Class A,V
Procter & Gamble Company,PG
Tesla Inc,TSLA
Home Depot Inc.,HD
Chevron Corporation,CVX
Mastercard Incorporated Class A,MA
Meta Platforms Inc. Class A,META
Eli Lilly and Company,LLY
Merck & Co. Inc.,MRK
AbbVie Inc.,ABBV
Pfizer Inc.,PFE
PepsiCo Inc.,PEP
Bank of America Corp,BAC
Coca-Cola Company,KO
Broadcom Inc.,AVGO
Thermo Fisher Scientific Inc.,TMO
Costco Wholesale Corporation,COST
Walmart Inc.,WMT
McDonald's Corporation,MCD
Abbott Laboratories,ABT
Cisco Systems Inc.,CSCO
Walt Disney Company,DIS
Danaher Corporation,DHR
Accenture Plc Class A,ACN
Verizon Communications Inc.,VZ
NextEra Energy Inc.,NEE
Wells Fargo & Company,WFC
Comcast Corporation Class A,CMCSA
Linde plc,LIN
NIKE Inc. Class B,NKE
Adobe Incorporated,ADBE
Texas Instruments Incorporated,TXN
Philip Morris International Inc.,PM
Bristol-Myers Squibb Company,BMY
ConocoPhillips,COP
Salesforce Inc.,CRM
Netflix Inc.,NFLX
Amgen Inc.,AMGN
Raytheon Technologies Corporation,RTX
Honeywell International Inc.,HON
QUALCOMM Incorporated,QCOM
AT&T Inc.,T
Oracle Corporation,ORCL
Caterpillar Inc.,CAT
Lowe's Companies Inc.,LOW
Union Pacific Corporation,UNP
United Parcel Service Inc. Class B,UPS
Morgan Stanley,MS
International Business Machines Corporation,IBM
Charles Schwab Corp,SCHW
S&P Global Inc.,SPGI
Starbucks Corporation,SBUX
Intel Corporation,INTC
Goldman Sachs Group Inc.,GS
Boeing Company,BA
Deere & Company,DE
CVS Health Corporation,CVS
Advanced Micro Devices Inc.,AMD
Prologis Inc.,PLD
Elevance Health Inc.,ELV
BlackRock Inc.,BLK
Intuit Inc.,INTU
Gilead Sciences Inc.,GILD
American Tower Corporation,AMT
Medtronic Plc,MDT
Lockheed Martin Corporation,LMT
Automatic Data Processing Inc.,ADP
Citigroup Inc.,C
Applied Materials Inc.,AMAT
Cigna Corporation,CI
TJX Companies Inc,TJX
Chubb Limited,CB
Intuitive Surgical Inc.,ISRG
American Express Company,AXP
Booking Holdings Inc.,BKNG
Mondelez International Inc. Class A,MDLZ
PayPal Holdings Inc.,PYPL
T-Mobile US Inc.,TMUS
General Electric Company,GE
Analog Devices Inc.,ADI
Stryker Corporation,SYK
Marsh & McLennan Companies Inc.,MMC
ServiceNow Inc.,NOW
Schlumberger NV,SLB
Vertex Pharmaceuticals Incorporated,VRTX
Altria Group Inc,MO
